snapshot_date,snapshot_time,vehicle_id,direction_facing,lane_type,lane_description,vehicle_make,vehicle_model,vehicle_year_estimate,vehicle_body_type,vehicle_color,price_range_low,price_range_high,price_range_currency,price_source,vehicle_confidence,price_confidence,image_path
2026-07-04,09:02:22,20260704_090222_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Ford,Explorer,2016-2021,SUV,dark green,18000,32000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-22.jpg
2026-07-04,09:02:22,20260704_090222_ih30_carrier_pkwy_2,away from camera,General Purpose,"second from left general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-22.jpg
2026-07-04,09:02:22,20260704_090222_ih30_carrier_pkwy_3,away from camera,General Purpose,"left-center general purpose lane (westbound), far distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-22.jpg
2026-07-04,09:02:22,20260704_090222_ih30_carrier_pkwy_4,away from camera,General Purpose,"right-side general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-22.jpg
2026-07-04,09:02:22,20260704_090222_ih30_carrier_pkwy_5,away from camera,General Purpose,"far right general purpose lane (westbound), far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,12000,30000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-22.jpg
2026-07-04,09:02:22,20260704_090222_ih30_carrier_pkwy_6,away from camera,General Purpose,"center-right general purpose lane (westbound), far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-22.jpg
2026-07-04,09:02:58,20260704_090258_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Ford,Explorer,2016-2021,SUV,dark green,18000,32000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-58.jpg
2026-07-04,09:02:58,20260704_090258_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-58.jpg
2026-07-04,09:02:58,20260704_090258_ih30_carrier_pkwy_3,away from camera,General Purpose,"middle-left general purpose lane (westbound), near center barrier",UNKNOWN,UNKNOWN,UNKNOWN,sedan,black,8000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-58.jpg
2026-07-04,09:02:58,20260704_090258_ih30_carrier_pkwy_4,away from camera,General Purpose,right-side general purpose lane (eastbound or westbound far distance),UNKNOWN,UNKNOWN,UNKNOWN,sedan,black,8000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-58.jpg
2026-07-04,09:02:58,20260704_090258_ih30_carrier_pkwy_5,away from camera,General Purpose,"far distance, right-side general purpose lane",UNKNOWN,UNKNOWN,UNKNOWN,sedan,silver,8000,22000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-58.jpg
2026-07-04,09:02:58,20260704_090258_ih30_carrier_pkwy_6,away from camera,General Purpose,far distance center-right general purpose lane,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,8000,22000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-02-58.jpg
2026-07-04,09:03:33,20260704_090333_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Ford,Explorer,2016-2021,SUV,dark green,18000,32000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-03-33.jpg
2026-07-04,09:03:33,20260704_090333_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-03-33.jpg
2026-07-04,09:03:33,20260704_090333_ih30_carrier_pkwy_3,away from camera,General Purpose,"center-left general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-03-33.jpg
2026-07-04,09:03:33,20260704_090333_ih30_carrier_pkwy_4,away from camera,General Purpose,right-side general purpose lane (eastbound or westbound far distance),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-03-33.jpg
2026-07-04,09:03:33,20260704_090333_ih30_carrier_pkwy_5,away from camera,General Purpose,"far right general purpose lane, distant",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,12000,30000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-03-33.jpg
2026-07-04,09:03:33,20260704_090333_ih30_carrier_pkwy_6,away from camera,General Purpose,"distant general purpose lane near overpass, left cluster",UNKNOWN,UNKNOWN,UNKNOWN,sedan,light,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-03-33.jpg
2026-07-04,09:04:09,20260704_090409_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Ford,Explorer,2016-2021,SUV,dark green,18000,32000,USD,claude_estimate,0.28,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-09.jpg
2026-07-04,09:04:09,20260704_090409_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,22000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-09.jpg
2026-07-04,09:04:09,20260704_090409_ih30_carrier_pkwy_3,away from camera,General Purpose,"third from left general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-09.jpg
2026-07-04,09:04:09,20260704_090409_ih30_carrier_pkwy_4,away from camera,General Purpose,"rightmost visible general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-09.jpg
2026-07-04,09:04:09,20260704_090409_ih30_carrier_pkwy_5,away from camera,General Purpose,far distance center-left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.08,0.12,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-09.jpg
2026-07-04,09:04:09,20260704_090409_ih30_carrier_pkwy_6,away from camera,General Purpose,far distance right-side general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,10000,25000,USD,claude_estimate,0.08,0.12,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-09.jpg
2026-07-04,09:04:44,20260704_090444_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,silver,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-44.jpg
2026-07-04,09:04:44,20260704_090444_ih30_carrier_pkwy_2,away from camera,General Purpose,"right-side general purpose lane, second from right",Ford,F-Series,2015-2022,pickup truck,red,25000,45000,USD,claude_estimate,0.3,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-44.jpg
2026-07-04,09:04:44,20260704_090444_ih30_carrier_pkwy_3,away from camera,General Purpose,rightmost general purpose lane,UNKNOWN,UNKNOWN,UNKNOWN,semi-truck,gray,30000,80000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-44.jpg
2026-07-04,09:04:44,20260704_090444_ih30_carrier_pkwy_4,away from camera,General Purpose,"right-side general purpose lane, third from right",Chevrolet,Trax,2019-2023,SUV,white,14000,22000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-04-44.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Ford,F-150,2015-2020,pickup truck,dark gray,20000,32000,USD,manual_lookup,0.35,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Tesla,Model 3,2019-2023,sedan,white,38000,48000,USD,manual_lookup,0.65,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_3,away from camera,General Purpose,third from left general purpose lane (westbound),Honda,Accord,2016-2021,sedan,dark green,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_4,away from camera,General Purpose,"fourth from left general purpose lane (westbound), near express lane barrier",Toyota,Camry,2015-2020,sedan,dark gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost general purpose lane area, far right side (eastbound or westbound far distance)",Ford,Explorer,2016-2021,SUV,white,18000,30000,USD,claude_estimate,0.25,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_6,away from camera,General Purpose,second from right general purpose lane (eastbound direction),Toyota,RAV4,2016-2021,SUV,white,18000,28000,USD,claude_estimate,0.25,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_7,toward camera,General Purpose,rightmost general purpose lane (eastbound),Chevrolet,Malibu,2016-2022,sedan,dark green,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,11:18:40,20260704_111840_ih30_carrier_pkwy_8,away from camera,General Purpose,middle-right general purpose lane far distance,UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,22000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_11-18-40.jpg
2026-07-04,13:36:35,20260704_133635_ih30_carrier_pkwy_1,left,General Purpose,leftmost general purpose lane (westbound frontage or far left),Toyota,Camry,2018-2022,sedan,white,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_13-36-35.jpg
2026-07-04,13:36:35,20260704_133635_ih30_carrier_pkwy_2,away from camera,General Purpose,second general purpose lane from left (westbound),Honda,Accord,2016-2020,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_13-36-35.jpg
2026-07-04,13:36:35,20260704_133635_ih30_carrier_pkwy_3,away from camera,Express,left express lane,UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_13-36-35.jpg
2026-07-04,13:36:35,20260704_133635_ih30_carrier_pkwy_4,away from camera,General Purpose,rightmost general purpose lane (eastbound or right side),Ford,F-150,2018-2022,pickup truck,silver,20000,32000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_13-36-35.jpg
2026-07-04,13:36:35,20260704_133635_ih30_carrier_pkwy_5,away from camera,General Purpose,second general purpose lane from right,Honda,Civic,2017-2021,sedan,teal/dark green,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_13-36-35.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (eastbound),Toyota,Camry,2018-2022,sedan,white,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_2,away from camera,General Purpose,second general purpose lane from left (eastbound),Honda,Accord,2016-2020,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_3,away from camera,General Purpose,third general purpose lane from left (eastbound),Toyota,RAV4,2017-2021,SUV,red,20000,30000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_4,away from camera,Express,left express lane,Toyota,Camry,2015-2019,sedan,white,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_5,away from camera,Express,right express lane,Chevrolet,Malibu,2016-2020,sedan,silver,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_6,away from camera,General Purpose,rightmost general purpose lane (eastbound),Ford,Explorer,2017-2021,SUV,dark gray,22000,35000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_7,away from camera,General Purpose,second general purpose lane from right (eastbound),Honda,CR-V,2017-2021,SUV,white,20000,30000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_8,away from camera,General Purpose,"third general purpose lane from right (eastbound), mid-distance",Toyota,Corolla,2016-2020,sedan,silver,10000,16000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_9,away from camera,General Purpose,"rightmost general purpose lane (eastbound), foreground",Ford,F-150,2019-2023,pickup truck,black,35000,55000,USD,manual_lookup,0.45,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_10,away from camera,General Purpose,"second general purpose lane from right (eastbound), mid-foreground",Chevrolet,Equinox,2017-2021,SUV,dark gray,17000,27000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:25:33,20260704_202533_ih30_carrier_pkwy_11,away from camera,General Purpose,"leftmost westbound general purpose lane (oncoming traffic, far left)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-25-33.jpg
2026-07-04,20:30:32,20260704_203032_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Lexus,ES,2019-2023,sedan,white,28000,42000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-30-32.jpg
2026-07-04,20:30:32,20260704_203032_ih30_carrier_pkwy_2,away from camera,General Purpose,"second general purpose lane from left, eastbound",Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_20-30-32.jpg
